Symbol,Date,Open,High,Low,Close,Volume
CIB,2021-11-03,35.65,35.91,35.2,35.68,213000
CIB,2021-11-04,35.72,36.03,34.59,34.64,208700
CIB,2021-11-05,34.72,35.13,34.25,34.4,186000
CIB,2021-11-08,34.57,34.69,34.43,34.69,103300
CIB,2021-11-09,34.63,34.74,33.7,34.14,379500
CIB,2021-11-10,34.09,34.39,33.27,33.49,404300
CIB,2021-11-11,33.68,33.83,33.06,33.08,216500
CIB,2021-11-12,33.08,33.22,32.48,33.12,318900
CIB,2021-11-15,33.1,33.22,32.45,32.55,163800
CIB,2021-11-16,32.57,32.64,32.0,32.05,221000
CIB,2021-11-17,31.75,32.0,31.09,31.4,531700
CIB,2021-11-18,31.32,31.53,31.11,31.37,462100
CIB,2021-11-19,31.12,31.48,30.72,30.73,175900
CIB,2021-11-22,30.93,31.57,30.65,30.73,127900
CIB,2021-11-23,30.74,30.9,30.32,30.63,144900
CIB,2021-11-24,30.54,30.7,30.26,30.64,194500
CIB,2021-11-25,30.54,30.7,30.26,30.64,0
CIB,2021-11-26,30.11,30.3,29.43,30.22,148600
CIB,2021-11-29,30.49,30.71,30.17,30.38,184300
CIB,2021-11-30,30.17,32.14,30.12,31.86,569000
CIB,2021-12-01,33.15,35.33,33.15,34.3,894100
CIB,2021-12-02,34.3,35.44,34.3,35.42,381600
CIB,2021-12-03,35.42,36.28,35.02,35.02,394600
CIB,2021-12-06,35.13,35.16,34.44,34.66,194600
CIB,2021-12-07,34.62,34.87,33.55,33.75,267000
CIB,2021-12-08,33.78,33.78,32.75,33.1,179300
CIB,2021-12-09,33.25,33.31,32.64,32.98,175700
CIB,2021-12-10,33.05,33.14,32.57,32.91,140100
CIB,2021-12-13,32.65,33.14,31.7,31.72,220500
CIB,2021-12-14,31.7,31.8,30.87,30.97,246600
CIB,2021-12-15,31.1,31.83,30.82,31.44,226000
CIB,2021-12-16,31.62,32.85,31.61,32.82,237100
CIB,2021-12-17,32.69,33.03,32.24,32.31,239700
CIB,2021-12-20,31.95,32.37,31.04,31.63,139200
CIB,2021-12-21,32.14,32.15,31.12,31.23,152700
CIB,2021-12-22,31.22,31.42,31.09,31.3,169900
CIB,2021-12-23,31.39,31.97,31.37,31.39,146800
CIB,2021-12-24,31.39,31.97,31.37,31.39,0
CIB,2021-12-27,31.68,31.82,31.47,31.66,240200
CIB,2021-12-28,31.83,32.31,31.73,31.94,186300
CIB,2021-12-29,31.74,31.89,31.29,31.62,142800
CIB,2021-12-30,31.48,32.3,31.32,31.61,150900
CIB,2021-12-31,31.56,31.97,31.46,31.59,47900
CIB,2022-01-03,31.63,32.21,31.54,31.64,320000
CIB,2022-01-04,31.68,31.97,31.25,31.44,218600
CIB,2022-01-05,31.36,32.0,30.94,30.95,244500
CIB,2022-01-06,31.09,31.34,30.08,30.56,270900
CIB,2022-01-07,30.45,30.92,30.45,30.6,204900
CIB,2022-01-10,30.7,30.72,30.03,30.43,121000
CIB,2022-01-11,30.57,31.78,30.4,31.52,481800
CIB,2022-01-12,31.81,33.0,31.81,32.58,611800
CIB,2022-01-13,32.62,34.37,32.56,33.66,618100
CIB,2022-01-14,33.03,33.64,32.65,33.25,609500
CIB,2022-01-17,33.03,33.64,32.65,33.25,0
CIB,2022-01-18,34.5,36.75,34.3,35.53,798500
CIB,2022-01-19,35.74,36.48,35.2,36.08,427900
CIB,2022-01-20,36.43,36.43,35.08,35.14,383200
CIB,2022-01-21,35.14,35.14,34.68,35.04,376900
CIB,2022-01-24,34.51,34.77,34.31,34.57,327000
CIB,2022-01-25,34.29,35.11,34.0,35.03,198600
CIB,2022-01-26,35.17,35.36,34.73,34.86,158900
CIB,2022-01-27,34.85,35.12,34.28,34.44,116500
CIB,2022-01-28,34.38,35.65,34.17,35.56,279100
CIB,2022-01-31,35.41,35.84,35.08,35.58,151800
CIB,2022-02-01,35.68,36.15,35.17,35.3,176700
CIB,2022-02-02,35.24,35.69,35.05,35.59,111600
CIB,2022-02-03,35.31,35.68,35.15,35.53,208500
CIB,2022-02-04,35.34,35.6,35.1,35.43,171400
CIB,2022-02-07,35.4,35.96,35.4,35.93,133500
CIB,2022-02-08,35.8,35.86,34.86,35.53,505200
CIB,2022-02-09,35.8,35.88,35.12,35.19,98400
CIB,2022-02-10,34.93,35.4,34.25,34.49,299100
CIB,2022-02-11,34.61,34.82,33.49,33.54,473900
CIB,2022-02-14,33.35,34.06,33.35,33.87,409700
CIB,2022-02-15,34.23,34.4,33.7,34.01,165600
CIB,2022-02-16,33.89,35.03,33.82,34.66,143400
CIB,2022-02-17,34.46,35.12,34.35,34.41,140100
CIB,2022-02-18,34.24,34.74,34.05,34.15,227900
CIB,2022-02-21,34.24,34.74,34.05,34.15,0
CIB,2022-02-22,34.11,34.62,33.91,34.18,159300
CIB,2022-02-23,35.72,36.35,35.2,35.25,441500
CIB,2022-02-24,34.56,34.89,34.1,34.85,313300
CIB,2022-02-25,35.15,35.28,34.75,35.25,375100
CIB,2022-02-28,35.23,36.47,35.17,36.23,781300
CIB,2022-03-01,36.29,37.07,36.07,37.02,324800
CIB,2022-03-02,37.16,37.95,36.79,37.77,522600
CIB,2022-03-03,38.21,38.78,37.81,38.34,767800
CIB,2022-03-04,38.18,38.2,36.9,37.85,476300
CIB,2022-03-07,37.74,37.79,37.08,37.1,251000
CIB,2022-03-08,37.29,38.29,37.29,37.75,374300
CIB,2022-03-09,37.83,39.07,37.83,39.0,538400
CIB,2022-03-10,38.77,38.77,37.81,38.11,459400
CIB,2022-03-11,38.16,38.19,37.56,37.9,391200
CIB,2022-03-14,37.67,38.48,37.55,37.57,371100
CIB,2022-03-15,37.55,37.55,36.74,37.21,419100
CIB,2022-03-16,37.25,37.61,37.04,37.61,441600
CIB,2022-03-17,37.83,38.42,37.69,38.0,405000
CIB,2022-03-18,37.89,38.79,37.89,38.44,767200
CIB,2022-03-21,38.64,40.66,38.58,40.43,383000
CIB,2022-03-22,40.5,40.5,39.64,39.88,360200
CIB,2022-03-23,40.2,41.91,40.19,41.53,683100
CIB,2022-03-24,41.48,41.73,41.07,41.32,385300
CIB,2022-03-25,41.1,41.92,41.1,41.75,229200
CIB,2022-03-28,41.74,42.57,40.94,42.56,363400
CIB,2022-03-29,42.6,43.15,42.27,42.67,313000
CIB,2022-03-30,42.76,43.21,42.47,42.85,339100
CIB,2022-03-31,41.97,42.67,41.81,42.66,371600
CIB,2022-04-01,42.76,43.35,42.51,43.34,411400
CIB,2022-04-04,43.71,43.74,42.42,42.5,299100
CIB,2022-04-05,42.47,43.24,42.32,43.02,339000
CIB,2022-04-06,42.76,43.35,42.59,42.76,390600
CIB,2022-04-07,42.52,42.85,42.13,42.81,415800
CIB,2022-04-08,42.99,43.01,42.51,42.88,157000
CIB,2022-04-11,42.66,43.44,42.32,43.31,396900
CIB,2022-04-12,42.65,43.33,42.65,42.92,306900
CIB,2022-04-13,43.01,43.8,42.63,43.74,212900
CIB,2022-04-14,43.46,44.26,43.38,43.92,152400
CIB,2022-04-15,43.46,44.26,43.38,43.92,0
CIB,2022-04-18,43.94,44.33,43.37,43.39,153800
CIB,2022-04-19,43.21,43.54,42.18,42.51,347100
CIB,2022-04-20,42.6,43.5,42.54,43.48,255500
CIB,2022-04-21,43.51,43.51,42.51,42.64,306800
CIB,2022-04-22,42.62,42.62,40.82,40.92,316900
CIB,2022-04-25,40.58,40.58,38.55,39.39,273400
CIB,2022-04-26,39.3,40.33,38.84,39.12,380300
CIB,2022-04-27,39.14,40.19,39.02,39.85,385500
CIB,2022-04-28,39.68,39.68,39.01,39.47,102500
CIB,2022-04-29,39.44,39.71,38.71,38.77,267700
CIB,2022-05-02,38.84,38.93,38.01,38.3,314200
CIB,2022-05-03,38.48,39.6,38.2,39.52,417100
CIB,2022-05-04,39.71,39.71,38.99,39.69,320300
CIB,2022-05-05,39.46,39.46,37.95,38.23,336000
CIB,2022-05-06,38.17,38.44,37.38,37.55,380800
CIB,2022-05-09,37.43,37.43,35.96,36.37,334300
CIB,2022-05-10,36.5,37.38,35.77,36.64,368100
CIB,2022-05-11,36.73,37.06,36.42,36.88,407900
CIB,2022-05-12,37.0,37.03,36.36,36.77,386800
CIB,2022-05-13,36.88,37.82,36.54,37.5,382400
CIB,2022-05-16,37.42,38.68,37.42,38.1,279000
CIB,2022-05-17,38.36,38.8,37.63,38.1,450700
CIB,2022-05-18,38.15,38.27,36.29,36.52,498200
CIB,2022-05-19,36.57,36.71,34.46,34.46,566600
CIB,2022-05-20,34.97,37.02,34.8,36.9,485200
CIB,2022-05-23,37.43,38.29,37.39,37.55,365900
CIB,2022-05-24,37.01,38.13,37.01,37.6,201400
CIB,2022-05-25,37.3,38.77,37.27,38.45,291300
CIB,2022-05-26,38.63,39.58,38.63,39.05,282100
CIB,2022-05-27,39.2,40.42,39.01,40.39,302700
CIB,2022-05-30,39.2,40.42,39.01,40.39,0
CIB,2022-05-31,43.0,45.98,43.0,44.91,1704100
CIB,2022-06-01,45.0,45.33,43.96,44.5,598400
CIB,2022-06-02,44.5,45.33,44.2,45.32,469100
CIB,2022-06-03,44.85,45.33,44.32,44.53,391200
CIB,2022-06-06,44.3,44.5,43.75,43.88,307600
CIB,2022-06-07,43.49,43.63,42.55,43.39,456000
CIB,2022-06-08,43.19,43.37,41.73,41.79,344000
CIB,2022-06-09,41.7,41.7,40.81,41.07,405600
CIB,2022-06-10,40.71,40.71,39.5,39.75,584400
CIB,2022-06-13,38.69,38.84,37.43,37.5,306600
CIB,2022-06-14,37.65,37.98,37.31,37.88,268000
CIB,2022-06-15,38.16,38.74,37.77,38.38,626200
CIB,2022-06-16,37.56,37.87,37.15,37.74,429300
CIB,2022-06-17,37.74,38.01,37.34,37.5,643200
CIB,2022-06-20,37.74,38.01,37.34,37.5,0
CIB,2022-06-21,33.02,35.59,33.02,35.51,2311300
CIB,2022-06-22,34.83,36.17,34.59,34.9,506000
CIB,2022-06-23,34.86,34.93,33.35,33.41,777000
CIB,2022-06-24,33.65,34.77,33.21,34.18,567500
CIB,2022-06-27,34.4,34.75,33.61,33.76,410600
CIB,2022-06-28,32.99,33.76,32.61,32.9,501300
CIB,2022-06-29,32.99,32.99,32.18,32.29,507500
CIB,2022-06-30,32.07,32.07,30.71,30.83,373200
CIB,2022-07-01,30.51,31.0,30.29,30.9,279400
CIB,2022-07-04,30.51,31.0,30.29,30.9,0
CIB,2022-07-05,30.29,30.93,29.58,29.8,399500
CIB,2022-07-06,29.23,29.83,28.49,28.81,512300
CIB,2022-07-07,29.01,29.41,28.67,28.73,897000
CIB,2022-07-08,29.11,29.38,28.79,29.36,842300
CIB,2022-07-11,29.13,29.13,28.65,28.76,526600
CIB,2022-07-12,28.39,28.72,28.13,28.37,450900
CIB,2022-07-13,28.03,28.56,27.72,27.89,404800
CIB,2022-07-14,27.46,27.46,26.27,26.34,503800
CIB,2022-07-15,26.61,27.34,26.4,27.31,765500
CIB,2022-07-18,27.76,28.1,27.63,27.79,326800
CIB,2022-07-19,28.01,28.59,27.82,28.54,441200
CIB,2022-07-20,28.37,29.22,28.37,29.05,398400
CIB,2022-07-21,28.97,28.97,27.9,28.41,293200
CIB,2022-07-22,28.61,29.06,28.43,28.59,275800
CIB,2022-07-25,28.65,28.82,28.38,28.75,144800
CIB,2022-07-26,28.26,28.9,28.26,28.65,131800
CIB,2022-07-27,28.88,29.07,28.22,29.02,204900
CIB,2022-07-28,29.04,29.73,28.86,29.66,255200
CIB,2022-07-29,29.47,30.0,28.96,28.97,671100
CIB,2022-08-01,28.75,29.31,28.25,28.71,356500
CIB,2022-08-02,29.29,29.62,28.59,29.25,459300
CIB,2022-08-03,29.51,29.61,28.78,28.94,316600
CIB,2022-08-04,29.06,29.31,28.57,29.23,480300
CIB,2022-08-05,29.02,29.96,28.83,29.94,246800
CIB,2022-08-08,30.28,31.29,30.2,31.16,360700
CIB,2022-08-09,31.18,31.5,30.49,30.67,327300
CIB,2022-08-10,31.23,32.16,31.07,31.71,488700
CIB,2022-08-11,32.3,32.66,31.86,32.0,443700
CIB,2022-08-12,32.18,33.23,32.15,32.84,356400
CIB,2022-08-15,32.37,32.46,32.11,32.34,137700
CIB,2022-08-16,32.3,33.16,32.12,32.43,357100
CIB,2022-08-17,32.0,32.28,31.77,31.91,450600
CIB,2022-08-18,32.08,32.08,31.4,31.58,360500
CIB,2022-08-19,31.37,31.37,30.85,30.93,229800
CIB,2022-08-22,30.49,30.49,29.95,30.2,199700
CIB,2022-08-23,30.28,30.9,30.05,30.08,224600
CIB,2022-08-24,30.22,30.5,29.91,29.91,222800
CIB,2022-08-25,29.85,30.45,29.85,30.37,251700
CIB,2022-08-26,30.39,30.6,29.81,30.23,288900
CIB,2022-08-29,30.07,30.12,29.73,29.75,247300
CIB,2022-08-30,29.88,29.88,28.75,28.84,269400
CIB,2022-08-31,28.95,28.95,27.41,27.45,389200
CIB,2022-09-01,27.19,27.55,26.73,27.43,340000
CIB,2022-09-02,27.98,28.63,27.76,28.23,254100
CIB,2022-09-05,27.98,28.63,27.76,28.23,0
CIB,2022-09-06,28.18,28.24,27.67,27.93,260100
CIB,2022-09-07,27.68,27.96,27.27,27.71,205900
CIB,2022-09-08,27.62,28.06,27.6,28.03,148900
CIB,2022-09-09,28.43,29.0,28.35,28.71,164200
CIB,2022-09-12,29.03,29.35,28.66,29.0,412700
CIB,2022-09-13,28.6,28.92,28.0,28.0,269000
CIB,2022-09-14,28.01,28.76,28.01,28.39,213800
CIB,2022-09-15,28.2,28.66,27.99,28.0,165900
CIB,2022-09-16,27.69,27.83,27.29,27.64,427600
CIB,2022-09-19,27.26,28.22,27.12,28.15,258400
CIB,2022-09-20,27.97,28.59,27.87,28.36,277900
CIB,2022-09-21,28.59,29.4,28.02,28.12,394000
CIB,2022-09-22,28.29,28.38,27.89,28.23,309000
CIB,2022-09-23,27.79,27.79,26.64,26.83,265800
CIB,2022-09-26,26.5,26.79,24.58,24.63,366800
CIB,2022-09-27,24.78,25.85,24.75,24.93,392900
CIB,2022-09-28,24.14,25.46,24.05,25.19,282500
CIB,2022-09-29,24.85,24.89,23.97,24.8,257300
CIB,2022-09-30,24.76,24.94,24.23,24.37,273200
CIB,2022-10-03,24.84,25.9,24.63,25.86,234000
CIB,2022-10-04,26.16,27.07,26.16,27.02,297900
CIB,2022-10-05,26.67,26.82,25.99,26.82,318000
CIB,2022-10-06,26.6,26.72,26.06,26.26,227000
CIB,2022-10-07,26.15,26.42,25.62,25.86,267200
CIB,2022-10-10,25.82,25.82,25.12,25.25,193600
CIB,2022-10-11,25.1,25.51,24.64,24.8,438700
CIB,2022-10-12,24.82,25.31,24.65,24.95,262900
CIB,2022-10-13,24.67,26.12,24.49,25.51,280600
CIB,2022-10-14,25.52,25.87,24.78,24.82,235300
CIB,2022-10-17,25.12,25.8,25.12,25.7,145700
CIB,2022-10-18,26.17,26.21,25.34,25.4,288000
CIB,2022-10-19,25.42,25.77,24.95,25.08,586500
CIB,2022-10-20,25.03,25.18,24.6,24.78,396900
CIB,2022-10-21,24.81,25.09,24.7,24.9,277300
CIB,2022-10-24,24.77,25.07,23.87,24.12,253700
CIB,2022-10-25,24.12,25.1,23.86,24.01,519300
CIB,2022-10-26,24.12,24.57,24.09,24.12,212400
CIB,2022-10-27,24.3,25.14,24.3,25.01,280500
CIB,2022-10-28,25.16,25.77,25.16,25.42,356300
CIB,2022-10-31,25.08,25.66,25.0,25.37,260700
CIB,2022-11-01,25.8,26.05,25.39,25.42,289400
CIB,2022-11-02,25.32,25.72,24.97,25.18,200400
CIB,2022-11-03,24.61,24.97,24.28,24.33,310300
CIB,2022-11-04,24.78,25.04,24.49,24.82,167100
CIB,2022-11-07,24.9,25.37,24.78,25.18,187800
CIB,2022-11-08,25.13,25.39,24.62,25.29,368900
CIB,2022-11-09,25.27,26.08,25.21,25.81,232600
CIB,2022-11-10,26.06,27.27,26.06,26.54,410900
CIB,2022-11-11,26.86,26.96,25.94,26.2,220400
CIB,2022-11-14,26.09,26.21,25.63,25.74,331800
CIB,2022-11-15,26.15,26.54,25.92,26.04,336400
CIB,2022-11-16,26.04,26.16,25.43,25.45,159000
CIB,2022-11-17,25.01,25.46,24.96,25.45,348700
CIB,2022-11-18,25.65,25.68,25.23,25.4,237300
CIB,2022-11-21,25.32,25.56,25.0,25.05,240400
CIB,2022-11-22,25.09,26.01,25.09,25.88,346900
CIB,2022-11-23,25.88,26.67,25.88,26.51,260900
CIB,2022-11-24,25.88,26.67,25.88,26.51,0
CIB,2022-11-25,26.66,26.91,26.3,26.39,67300
CIB,2022-11-28,26.21,26.3,25.2,25.21,558900
CIB,2022-11-29,25.4,25.83,25.4,25.55,422200
CIB,2022-11-30,25.54,26.91,25.54,26.6,1013300
CIB,2022-12-01,26.69,27.48,26.5,26.67,358800
CIB,2022-12-02,26.5,26.62,26.2,26.39,238500
CIB,2022-12-05,26.4,26.41,25.07,25.16,401000
CIB,2022-12-06,25.19,26.4,25.19,26.3,382000
CIB,2022-12-07,26.28,26.53,25.75,25.75,320600
CIB,2022-12-08,25.67,25.79,25.22,25.67,446900
CIB,2022-12-09,25.73,26.65,25.73,26.5,103900
CIB,2022-12-12,26.55,26.62,25.59,25.85,316700
CIB,2022-12-13,26.52,26.83,26.24,26.61,255900
CIB,2022-12-14,26.65,26.65,25.61,25.78,416200
CIB,2022-12-15,25.71,26.49,25.61,25.89,391000
CIB,2022-12-16,26.3,26.43,25.92,26.17,360900
CIB,2022-12-19,26.22,26.42,25.71,25.88,143900
CIB,2022-12-20,25.9,26.61,25.9,26.53,302300
CIB,2022-12-21,26.71,27.58,26.51,27.52,362300
CIB,2022-12-22,27.42,27.45,26.59,27.02,164900
CIB,2022-12-23,27.05,28.0,27.05,28.0,133200
CIB,2022-12-26,27.05,28.0,27.05,28.0,0
CIB,2022-12-27,28.06,28.07,27.32,27.33,125300
CIB,2022-12-28,27.22,27.67,27.1,27.51,132200
CIB,2022-12-29,27.34,28.27,26.86,28.0,265500
CIB,2022-12-30,27.95,28.57,27.73,28.54,252600
CIB,2023-01-02,27.95,28.57,27.73,28.54,0
CIB,2023-01-03,28.54,28.54,27.13,27.16,236600
CIB,2023-01-04,27.41,27.96,26.95,27.9,426800
CIB,2023-01-05,27.92,28.04,27.62,27.96,430100
CIB,2023-01-06,28.12,28.56,28.02,28.48,230500
CIB,2023-01-09,29.11,29.12,28.62,28.79,154700
CIB,2023-01-10,28.83,28.9,28.45,28.76,207800
CIB,2023-01-11,28.79,29.27,28.79,29.21,303800
CIB,2023-01-12,29.63,29.63,29.22,29.39,276000
CIB,2023-01-13,29.4,29.67,29.27,29.67,350700
CIB,2023-01-16,29.4,29.67,29.27,29.67,0
CIB,2023-01-17,29.77,29.83,29.14,29.14,295800
CIB,2023-01-18,29.2,29.69,28.92,29.05,364300
CIB,2023-01-19,28.8,29.51,28.6,29.49,206300
CIB,2023-01-20,29.57,30.05,29.41,30.03,255700
CIB,2023-01-23,30.16,30.45,30.06,30.35,151900
CIB,2023-01-24,30.11,30.57,30.1,30.46,310900
CIB,2023-01-25,30.2,30.36,29.94,30.29,228800
CIB,2023-01-26,30.57,30.89,30.31,30.88,185300
CIB,2023-01-27,30.8,30.8,30.12,30.41,263300
CIB,2023-01-30,30.2,30.2,29.62,29.68,216300
CIB,2023-01-31,29.73,30.44,29.54,30.25,527400
CIB,2023-02-01,30.2,30.68,29.49,29.92,568100
CIB,2023-02-02,30.17,30.25,28.99,29.06,554200
CIB,2023-02-03,29.0,29.55,29.0,29.28,417300
CIB,2023-02-06,29.01,29.19,28.51,29.09,221400
CIB,2023-02-07,29.23,29.27,28.8,29.07,233400
CIB,2023-02-08,29.12,29.24,28.85,29.13,201100
CIB,2023-02-09,29.25,29.25,28.26,28.28,158300
CIB,2023-02-10,28.5,28.5,27.9,28.07,300000
CIB,2023-02-13,28.24,28.67,27.98,28.61,374700
CIB,2023-02-14,28.54,28.75,28.25,28.53,434000
CIB,2023-02-15,28.32,28.79,26.66,27.15,573300
CIB,2023-02-16,27.15,27.3,26.63,27.1,421400
CIB,2023-02-17,27.07,27.18,26.73,26.76,221800
CIB,2023-02-20,27.07,27.18,26.73,26.76,0
CIB,2023-02-21,26.77,26.85,25.77,25.78,448000
CIB,2023-02-22,25.93,25.97,25.28,25.3,634900
CIB,2023-02-23,25.43,26.25,25.43,25.87,278100
CIB,2023-02-24,25.73,26.55,24.83,25.6,652000
CIB,2023-02-27,25.79,26.35,25.79,26.17,432300
CIB,2023-02-28,26.46,26.56,25.47,25.56,877100
CIB,2023-03-01,25.57,26.09,25.42,25.97,464200
CIB,2023-03-02,25.8,25.99,25.5,25.6,283300
CIB,2023-03-03,25.73,26.62,25.6,26.5,370100
CIB,2023-03-06,26.51,27.13,26.42,26.78,262200
CIB,2023-03-07,26.78,26.78,26.29,26.47,277900
CIB,2023-03-08,26.72,26.94,26.45,26.55,166500
CIB,2023-03-09,26.58,26.64,25.8,25.92,352900
CIB,2023-03-10,25.79,26.25,25.54,25.71,194200
CIB,2023-03-13,25.26,25.26,23.89,23.95,409000
CIB,2023-03-14,24.44,24.65,23.74,23.77,516600
CIB,2023-03-15,23.18,23.18,21.87,22.26,612400
CIB,2023-03-16,22.12,23.4,21.55,23.16,658200
CIB,2023-03-17,22.97,23.11,22.28,22.55,434000
CIB,2023-03-20,22.77,23.23,22.58,22.81,225300
CIB,2023-03-21,23.37,23.72,23.2,23.35,375100
CIB,2023-03-22,23.37,23.88,23.16,23.17,223800
CIB,2023-03-23,23.52,23.59,22.36,22.59,374900
CIB,2023-03-24,22.36,23.09,22.19,22.94,424100
CIB,2023-03-27,23.26,23.92,22.95,23.69,415900
CIB,2023-03-28,23.72,24.58,23.72,24.22,347600
CIB,2023-03-29,24.48,24.98,24.34,24.82,499900
CIB,2023-03-30,24.49,24.82,24.46,24.67,321700
CIB,2023-03-31,24.99,25.5,24.8,25.13,597000
CIB,2023-04-03,25.53,26.08,25.45,25.79,368000
CIB,2023-04-04,25.8,26.49,25.68,25.86,569800
CIB,2023-04-05,25.76,26.01,25.36,25.89,232500
CIB,2023-04-06,25.96,26.12,25.52,25.96,138000
CIB,2023-04-07,25.96,26.12,25.52,25.96,0
CIB,2023-04-10,25.78,26.31,25.78,26.2,154500
CIB,2023-04-11,26.35,27.08,26.3,26.93,225100
CIB,2023-04-12,27.23,27.72,27.13,27.49,217300
CIB,2023-04-13,27.69,28.42,27.58,28.3,335400
CIB,2023-04-14,28.48,29.12,28.41,28.98,348100
CIB,2023-04-17,28.94,29.23,28.6,28.96,397100
CIB,2023-04-18,29.17,29.5,28.9,29.45,438000
CIB,2023-04-19,29.44,29.45,28.5,28.5,328700
CIB,2023-04-20,28.22,28.53,27.79,28.22,427900
CIB,2023-04-21,28.18,28.18,27.61,27.78,203400
CIB,2023-04-24,27.79,28.04,27.7,27.95,229400
CIB,2023-04-25,27.61,27.96,26.5,26.8,276900
CIB,2023-04-26,26.75,27.15,25.72,25.73,575300
CIB,2023-04-27,25.0,25.14,23.87,23.99,758000
CIB,2023-04-28,23.75,24.6,23.75,24.5,568400
CIB,2023-05-01,24.23,24.32,23.26,23.62,360600
CIB,2023-05-02,23.6,23.91,23.36,23.71,517800
CIB,2023-05-03,23.6,24.39,23.54,23.54,423300
CIB,2023-05-04,23.39,24.03,23.31,23.73,616500
CIB,2023-05-05,24.18,25.39,23.92,24.99,748000
CIB,2023-05-08,25.32,25.32,24.8,25.0,303100
CIB,2023-05-09,24.85,25.02,24.42,24.43,312600
CIB,2023-05-10,24.74,24.84,24.37,24.47,310400
CIB,2023-05-11,24.27,24.61,23.98,24.17,650700
CIB,2023-05-12,24.32,24.79,24.2,24.61,446000
CIB,2023-05-15,24.71,25.16,24.48,24.89,307900
CIB,2023-05-16,24.84,25.08,24.1,24.1,238400
CIB,2023-05-17,24.35,24.52,23.9,24.13,236800
CIB,2023-05-18,24.08,24.08,23.5,23.8,263700
CIB,2023-05-19,23.91,24.15,23.61,23.73,140600
CIB,2023-05-22,23.87,24.55,23.85,24.36,155000
CIB,2023-05-23,24.41,24.71,24.17,24.25,281800
CIB,2023-05-24,24.07,24.28,23.74,24.14,183900
CIB,2023-05-25,24.17,24.52,23.72,23.78,310700
CIB,2023-05-26,24.1,24.2,23.49,24.06,192600
CIB,2023-05-29,24.1,24.2,23.49,24.06,0
CIB,2023-05-30,24.14,24.14,23.12,23.75,355800
CIB,2023-05-31,23.75,23.86,23.33,23.41,367400
CIB,2023-06-01,23.55,24.75,23.44,24.66,326000
CIB,2023-06-02,25.09,26.15,25.09,25.99,403300
CIB,2023-06-05,25.99,26.83,25.63,26.44,251800
CIB,2023-06-06,26.38,29.01,26.27,28.66,887000
CIB,2023-06-07,28.91,29.23,28.5,28.61,599600
CIB,2023-06-08,28.66,29.15,28.59,28.71,357900
CIB,2023-06-09,28.63,29.0,28.38,28.75,309100
CIB,2023-06-12,28.76,28.76,27.71,28.3,387500
CIB,2023-06-13,28.19,28.43,27.7,27.8,314900
CIB,2023-06-14,27.8,28.03,27.55,27.78,205800
CIB,2023-06-15,27.78,28.28,27.78,28.19,225500
CIB,2023-06-16,28.36,28.4,27.42,27.46,319500
CIB,2023-06-19,28.36,28.4,27.42,27.46,0
CIB,2023-06-20,27.46,27.64,27.08,27.29,306700
CIB,2023-06-21,27.34,27.87,27.27,27.59,438500
CIB,2023-06-22,27.43,27.45,26.99,27.02,213500
CIB,2023-06-23,26.8,26.8,26.23,26.28,201100
CIB,2023-06-26,26.28,26.72,26.23,26.58,215400
CIB,2023-06-27,26.73,27.05,26.58,26.86,216600
CIB,2023-06-28,26.81,27.38,26.62,27.31,180700
CIB,2023-06-29,26.59,27.08,26.4,26.61,259500
CIB,2023-06-30,26.83,26.83,26.39,26.68,212100
CIB,2023-07-03,26.77,26.92,26.5,26.72,195000
CIB,2023-07-04,26.77,26.92,26.5,26.72,0
CIB,2023-07-05,26.75,27.08,26.4,26.41,323000
CIB,2023-07-06,26.17,26.22,25.3,25.6,358300
CIB,2023-07-07,25.64,26.86,25.64,26.71,220000
CIB,2023-07-10,26.48,26.87,26.4,26.84,261900
CIB,2023-07-11,26.98,27.18,26.71,27.1,243600
CIB,2023-07-12,27.6,27.7,27.25,27.54,256000
CIB,2023-07-13,27.78,28.75,27.76,28.73,267100
CIB,2023-07-14,29.11,29.11,28.54,28.69,290600
CIB,2023-07-17,28.66,29.31,28.62,29.27,232000
CIB,2023-07-18,29.44,30.09,29.38,29.55,202600
CIB,2023-07-19,29.84,30.3,29.76,29.95,323100
CIB,2023-07-20,29.89,29.98,29.46,29.91,182700
CIB,2023-07-21,30.04,30.05,29.64,29.93,163800
CIB,2023-07-24,30.0,30.1,29.64,29.82,183700
CIB,2023-07-25,29.51,29.8,29.41,29.6,169900
CIB,2023-07-26,29.6,29.93,29.6,29.75,186800
CIB,2023-07-27,29.66,30.07,29.62,29.78,321700
CIB,2023-07-28,30.15,30.4,30.07,30.09,195500
CIB,2023-07-31,30.17,30.63,30.11,30.56,227100
